num,name,dc,active,doc_type,doc_num
"1.0.0","assets",1,1,"",""
"1.1.0","current assets",1,1,"",""
"1.1.1","cash",1,1,"",""
"1.1.2","checking account",1,1,"",""
"1.1.3","account receivables",1,1,"",""
"1.2.0","long term assets",1,1,"",""
"1.2.1",long term investments,1,1,"",""
"1.3.0",capital assets,1,1,"",""
"1.3.1",equipments,1,1,"",""
"1.3.2",depreciation and ammortization,1,1,"",""
"2.0.0",liabilities,0,1,"",""
"2.1.0",current liabilities,0,1,"",""
"2.1.1",accounts payable,0,1,"",""
"2.1.2",credit card payable,0,1,"",""
"2.1.3",taxes payable,0,1,"",""
"2.1.4",business loans,0,1,"",""
"2.2.0",long term debt,0,1,"",""
"2.2.1",long term financing,0,1,"",""
"2.3.0",equity,0,1,"",""
"2.3.1",capital,0,1,"",""
"2.3.2",retained earnings,0,1,"",""
"2.3.3",preferred stocks,0,1,"",""
"3.0.0",profit or loss,0,1,"",""
"3.1.0",revenues,0,1,"",""
"3.1.1",sales of services,0,1,"",""
"3.1.2",sales of products,0,1,"",""
"3.2.0",sales taxes,1,1,"",""
"3.2.1",goods and services tax (GST), 1,1,"",""
"3.3.0",cost of goods sold,1,1,"",""
"3.3.1",service costs,1,1,"",""
"3.4.0",operating expenses,1,1,"",""
"3.4.1",rent expense,1,1,"",""
"3.4.2",utilities expense,1,1,"",""
"3.4.3",payroll expense,1,1,"",""
"3.4.4",administration expense,1,1,"",""
"3.4.5",travel fees,1,1,"",""
"3.4.6",bank fee,1,1,"",""
"3.5.0",finance revenues and expenses,0,1,"",""
"3.5.1",interest revenues,0,1,"",""
