Example Ltd.
trial balance

date,2020-01-01,date_to,2020-01-31,acc,1.0.0,acc_to,9.9.9
acc_num,acc_name,val_db,val_cr,val_bal
1.0.0,assets,12000.0,-1200.0,10800.0
1.1.0,current assets,12000.0,-1200.0,10800.0
1.1.1,cash,0,0,0
1.1.2,checking account,11000.0,-200.0,10800.0
1.1.3,account receivables,1000.0,-1000.0,0.0
1.2.0,long term assets,0,0,0
1.2.1,long term investments,0,0,0
1.3.0,capital assets,0,0,0
1.3.1,equipments,0,0,0
1.3.2,depreciation and ammortization,0,0,0
2.0.0,liabilities,0,-10000.0,-10000.0
2.1.0,current liabilities,0,0,0
2.1.1,accounts payable,0,0,0
2.2.0,long term debt,0,0,0
2.2.1,long term financing,0,0,0
2.3.0,equity,0,-10000.0,-10000.0
2.3.1,capital,0,-10000.0,-10000.0
2.3.2,retained earnings,0,0,0
3.0.0,profit or loss,200.0,-1000.0,-800.0
3.1.0,revenues,0,-1000.0,-1000.0
3.1.1,service sales,0,-1000.0,-1000.0
3.2.0,cost of goods sold,0,0,0
3.2.1,service costs,0,0,0
3.3.0,operational expenses,200.0,0,200.0
3.3.1,wage expense,0,0,0
3.3.2,service expense,200.0,0,200.0
3.3.3,rent expense,0,0,0
3.3.4,bank fees,0,0,0
3.3.5,utility expense,0,0,0
