Test Ltd.
trial balance

date,2020-01-01,date_to,2020-01-31,acc,1.0.0,acc_to,9.9.9
acc_num,acc_name,val_open,val_db,val_cr,val_bal
1.0.0,assets,0,22625.0,-1240.0,21385.0
1.1.0,current assets,0,22625.0,-1240.0,21385.0
1.1.1,cash,0,0,0,0
1.1.2,checking account,0,21050.0,-190.0,20860.0
1.1.3,account receivables,0,1575.0,-1050.0,525.0
1.1.4,GIC,0,0,0,0
1.2.0,long term assets,0,0,0,0
1.2.1,long term investments,0,0,0,0
1.3.0,capital assets,0,0,0,0
1.3.1,equipments,0,0,0,0
1.3.2,depreciation and ammortization,0,0,0,0
2.0.0,liabilities,0,200.0,-20275.0,-20075.0
2.1.0,current liabilities,0,200.0,-275.0,-75.0
2.1.1,accounts payable,0,200.0,-200.0,0.0
2.1.2,credit card payable,0,0,0,0
2.1.3,taxes payable,0,0,-75.0,-75.0
2.1.4,business loans,0,0,0,0
2.2.0,long term debt,0,0,0,0
2.2.1,long term financing,0,0,0,0
2.3.0,equity,0,0,-20000.0,-20000.0
2.3.1,capital,0,0,-20000.0,-20000.0
2.3.2,retained earnings,0,0,0,0
2.3.3,preferred stocks,0,0,0,0
3.0.0,revenues,0,0,-1500.0,-1500.0
3.1.0,sales,0,0,-1500.0,-1500.0
3.1.1,sales of services,0,0,-1500.0,-1500.0
3.1.2,sales of products,0,0,0,0
3.2.0,deductions,0,0,0,0
3.2.1,discounts on sales,0,0,0,0
3.3.0,non operational revenues,0,0,0,0
3.3.1,interest revenues,0,0,0,0
3.3.2,interest on receiving,0,0,0,0
3.3.3,discount on receiving,0,0,0,0
3.3.9,other finance revenues,0,0,0,0
4.0.0,costs and expenses,0,200.0,-10.0,190.0
4.1.0,cost of goods sold,0,0,0,0
4.1.1,service costs,0,0,0,0
4.1.8,discount on purchases,0,0,0,0
4.2.0,operating expenses,0,200.0,0,200.0
4.2.1,rent expense,0,0,0,0
4.2.2,utilities expense,0,0,0,0
4.2.3,payroll expense,0,0,0,0
4.2.4,administration expense,0,200.0,0,200.0
4.2.5,travel fees,0,0,0,0
4.2.6,bank fee,0,0,0,0
4.2.8,discounts on expenses,0,0,0,0
4.3.0,non operational expenses,0,0,-10.0,-10.0
4.3.1,interest paid,0,0,0,0
4.3.2,interest on payment,0,0,0,0
4.3.3,discount on payment,0,0,-10.0,-10.0
4.3.9,other finance expenses,0,0,0,0
