Example Ltd.
trial balance

date,2020-01-21,date_to,2020-01-21,acc,1.0.0,acc_to,9.9.9
acc_num,acc_name,val_open,val_db,val_cr,val_bal
1.0.0,assets,10850.0,1050.0,-1050.0,0.0
1.1.0,current assets,10850.0,1050.0,-1050.0,0.0
1.1.1,cash,0,0,0,0
1.1.2,checking account,9800.0,1050.0,0,1050.0
1.1.3,account receivables,1050.0,0,-1050.0,-1050.0
1.2.0,long term assets,0,0,0,0
1.2.1,long term investments,0,0,0,0
1.3.0,capital assets,0,0,0,0
1.3.1,equipments,0,0,0,0
1.3.2,depreciation and ammortization,0,0,0,0
2.0.0,liabilities,-10050.0,0,0,0
2.1.0,current liabilities,-50.0,0,0,0
2.1.1,accounts payable,0,0,0,0
2.1.2,credit card payable,0,0,0,0
2.1.3,taxes payable,-50.0,0,0,0
2.1.4,business loans,0,0,0,0
2.2.0,long term debt,0,0,0,0
2.2.1,long term financing,0,0,0,0
2.3.0,equity,-10000.0,0,0,0
2.3.1,capital,-10000.0,0,0,0
2.3.2,retained earnings,0,0,0,0
2.3.3,preferred stocks,0,0,0,0
3.0.0,profit or loss,-800.0,0,0,0
3.1.0,revenues,-1000.0,0,0,0
3.1.1,sales of services,-1000.0,0,0,0
3.1.2,sales of products,0,0,0,0
3.2.0,sales taxes,0,0,0,0
3.2.1,goods and services tax (GST),0,0,0,0
3.3.0,cost of goods sold,0,0,0,0
3.3.1,service costs,0,0,0,0
3.4.0,operating expenses,200.0,0,0,0
3.4.1,rent expense,0,0,0,0
3.4.2,utilities expense,0,0,0,0
3.4.3,payroll expense,0,0,0,0
3.4.4,administration expense,200.0,0,0,0
3.4.5,travel fees,0,0,0,0
3.4.6,bank fee,0,0,0,0
3.5.0,finance revenues and expenses,0,0,0,0
3.5.1,interest revenues,0,0,0,0
